observation_date,DGS3MO
2026-04-08,3.69
2026-04-09,3.68
2026-04-10,3.69
2026-04-13,3.71
2026-04-14,3.71
2026-04-15,3.71
2026-04-16,3.70
2026-04-17,3.70
2026-04-20,3.71
2026-04-21,3.69
2026-04-22,3.69
2026-04-23,3.69
2026-04-24,3.69
2026-04-27,3.68
2026-04-28,3.68
2026-04-29,3.68
2026-04-30,3.68
2026-05-01,3.68
2026-05-04,3.70
2026-05-05,3.69
