ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-23,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-24,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-25,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-26,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-27,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-28,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-29,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-30,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-31,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-01,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-02,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-03,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-04,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-05,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-06,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-07,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-08,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-09,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-10,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-11,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-12,buy-YES,0.8800,1136,999.6800,out_of_zone_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-13,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-14,sell-YES,0.0600,16666,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-15,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-16,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-17,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-18,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-19,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-20,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-09,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-10,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-15,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-16,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-26,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-03-28,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-05,sell-YES,0.0100,100000,1000.0000,out_of_zone_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-06,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-07,buy-YES,0.8600,1162,999.3200,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-09,buy-YES,0.8600,1162,999.3200,blocked_by_cap,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-10,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-11,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-12,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-13,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-14,buy-YES,0.9000,1111,999.9000,blocked_by_cap,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-15,buy-YES,0.9880,1012,999.8560,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-16,buy-YES,0.9880,1012,999.8560,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-17,buy-YES,0.9880,1012,999.8560,out_of_zone_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-18,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-19,sell-YES,0.0200,50000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2026-04-20,sell-YES,0.0050,200000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-04-30,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-01,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-02,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-03,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-04,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-05,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-06,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-07,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-08,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-09,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-10,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-11,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-12,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-13,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-14,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-15,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-16,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-17,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-18,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-19,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-20,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-21,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-22,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-23,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-24,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-25,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-26,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-27,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-28,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-29,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-30,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-05-31,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-01,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-02,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-03,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-04,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-05,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-06,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-07,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-08,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-09,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-10,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-11,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-12,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-13,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-14,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-15,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-16,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-17,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-18,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-19,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-20,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-21,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-22,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-23,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-06-24,buy-YES,0.8500,1176,999.6000,out_of_zone_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-21,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-22,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-23,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-24,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-25,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-26,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-27,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-28,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-29,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-11-30,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-01,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-02,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-03,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-04,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-05,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-06,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-07,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-08,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-09,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-10,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-11,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-12,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-12-13,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
