ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXCBDECISIONBRAZIL-26APR29-HOLD,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Maintain current rate at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,6566.75,16918.73,0.01,65.67,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-H50P,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike more than 50bp at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,2577.0,10942.38,0.01,25.77,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-H50,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike 50 basis points at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,2477.05,4144.95,0.01,24.77,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-H25P,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike 25 basis points at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,1254.63,3327.63,0.01,12.55,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-C50P,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut more than 50bp at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,2264.83,4210.83,0.21,475.61,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-C50,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut 50 basis points at the April Monetary Policy Meeting?,finalized,no,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,4392.2,11062.21,0.01,43.92,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26APR29-C25,KXCBDECISIONBRAZIL-26APR29,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut 25 basis points at the April Monetary Policy Meeting?,finalized,yes,2026-03-13T00:00:00Z,2026-04-29T22:53:59Z,2026-04-29T23:24:03.906975Z,47.95,3950.92,5143.97,0.9,3555.83,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-HOLD,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Maintain current rate at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:14:10.938349Z,37.23,17900.0,33186.00,0.16,2864.0,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-H50P,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike more than 50bp at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:14:30.933829Z,37.23,21.0,21.00,0.04,0.84,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-H50,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike 50 basis points at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:14:30.934368Z,37.23,37.0,37.00,0.05,1.85,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-H25P,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Hike 25 basis points at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:14:20.937491Z,37.23,25.0,25.00,0.05,1.25,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-C50P,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut more than 50bp at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:13:30.785736Z,37.23,1284.0,1286.00,0.01,12.84,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-C50,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut 50 basis points at the March Monetary Policy Meeting?,finalized,no,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:13:40.887692Z,37.23,2940.0,12269.00,0.22,646.8,<$10K,macro,Economics,hard_include
KXCBDECISIONBRAZIL-26MAR18-C25,KXCBDECISIONBRAZIL-26MAR18,KXCBDECISIONBRAZIL,Will the Central Bank of Brazil Cut 25 basis points at the March Monetary Policy Meeting?,finalized,yes,2026-02-09T15:00:00Z,2026-03-18T20:29:00Z,2026-03-18T22:14:00.885074Z,37.23,8071.0,13801.00,0.85,6860.35,<$10K,macro,Economics,hard_include
KXSENATEIDR-26-JEVA,KXSENATEIDR-26,KXSENATEIDR,Will Joe Evans be the Republican nominee for the Senate in Idaho?,active,,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,,488.96,316.06,379.06,0.037,11.69,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATEIDR-26-JRIS,KXSENATEIDR-26,KXSENATEIDR,Will Jim Risch be the Republican nominee for the Senate in Idaho?,active,,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,,488.96,458.79,2645.79,0.99,454.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPERSONPRESMAM-45,KXPERSONPRESMAM-45,KXPERSONPRESMAM,Will  become President of the United States before 2045?,active,,2025-06-27T16:10:00Z,2045-01-29T15:00:00Z,,7155.95,10214.63,20276.63,0.09,919.32,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-VMAR,KXGOVCONOMR-26,KXGOVCONOMR,Will Victor Marx be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,9218.41,16049.80,0.59,5438.86,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-SBOT,KXGOVCONOMR-26,KXGOVCONOMR,Will Scott Bottoms be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,5251.72,8413.67,0.19,997.83,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-MBAI,KXGOVCONOMR-26,KXGOVCONOMR,Will Mark Baisley be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,1171.75,1334.75,0.001,1.17,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-JRC,KXGOVCONOMR-26,KXGOVCONOMR,Will Jason Ray Clark be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,41.0,41.00,0.001,0.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-JMIK,KXGOVCONOMR-26,KXGOVCONOMR,Will Jason Mikesell be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,41.0,41.00,0.001,0.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-JGRI,KXGOVCONOMR-26,KXGOVCONOMR,Will Joshua Griffin be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,41.0,41.00,0.001,0.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-GLOP,KXGOVCONOMR-26,KXGOVCONOMR,Will Greg Lopez be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,242.0,904.00,0.001,0.24,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVCONOMR-26-BKIR,KXGOVCONOMR-26,KXGOVCONOMR,Will Barbara Kirkmeyer be the Republican nominee for Governor in Colorado?,active,,2025-12-04T15:00:00Z,2027-11-03T15:00:00Z,,699.0,5176.97,6580.39,0.3,1553.09,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXIRANDEMOCRACY-27MAR01-T6,KXIRANDEMOCRACY-27MAR01,KXIRANDEMOCRACY,Will Iran's score in the Economist Intelligence Unit's Democracy Index be at least 6 in the 2026 edition?,active,,2026-03-01T15:00:00Z,2027-03-01T14:59:00Z,,365.0,108146.7,208102.63,0.065,7029.54,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXPRICEINCREASEAZICEDTEA-26,KXPRICEINCREASEAZICEDTEA-26,KXPRICEINCREASEAZICEDTEA,Arizona Iced Tea price increase in 2026?,active,,2025-10-18T14:00:00Z,2026-12-31T05:00:00Z,,438.62,5857.5,15797.13,0.22,1288.65,<$10K,macro,Financials,hard_include
KXGLOBALTARIFFS-26MAY01,KXGLOBALTARIFFS,KXGLOBALTARIFFS,"Will Donald Trump issue any executive action on imposing global tariffs before May 1, 2026?",closed,,2026-02-20T20:00:00Z,2026-05-01T03:59:00Z,,69.33,0.0,0.00,0.5,0.0,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXGLOBALTARIFFS-26APR01,KXGLOBALTARIFFS,KXGLOBALTARIFFS,"Will Donald Trump issue any executive action on imposing global tariffs before Apr 1, 2026?",closed,,2026-02-20T20:00:00Z,2026-04-01T03:59:00Z,,39.33,0.0,0.00,0.5,0.0,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXUSMDLFRDM-27-RWIS,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2026-04-08T22:00:00Z,2027-01-01T04:59:00Z,,267.29,42.52,87.30,0.55,23.39,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-SSTA,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,245.0,253.00,0.2,49.0,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-SHAN,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,521.0,2272.00,0.31,161.51,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-LGRE,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,787.0,2134.00,0.38,299.06,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-KROC,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,989.0,1490.00,0.16,158.24,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-EMUS,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,324.0,719.00,0.19,61.56,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-DWHI,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,4824.0,9790.45,0.32,1543.68,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-DSCA,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,81.92,81.92,0.1,8.19,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXUSMDLFRDM-27-BBEL,KXUSMDLFRDM-27,KXUSMDLFRDM,Who will earn the Presidential Medal of Freedom in 2026?,active,,2025-12-30T15:00:00Z,2027-01-01T04:59:00Z,,366.58,50.0,50.00,0.15,7.5,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXCPI-26MAY-T-0.3,KXCPI-26MAY,KXCPI,Will CPI rise more than -0.3% in May 2026?,active,,2026-04-10T19:30:00Z,2026-06-10T12:25:00Z,,60.7,514.0,1202.00,0.98,503.72,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T-0.2,KXCPI-26MAY,KXCPI,Will CPI rise more than -0.2% in May 2026?,active,,2026-04-10T19:30:00Z,2026-06-10T12:25:00Z,,60.7,735.0,1372.00,0.98,720.3,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T1.0,KXCPI-26MAY,KXCPI,Will CPI rise more than 1.0% in May 2026?,active,,2026-03-18T17:00:00Z,2026-06-10T12:25:00Z,,83.81,2411.0,8441.22,0.01,24.11,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.9,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.9% in May 2026?,active,,2026-03-18T17:00:00Z,2026-06-10T12:25:00Z,,83.81,1272.0,3186.42,0.05,63.6,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.8,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.8% in May 2026?,active,,2026-03-18T17:00:00Z,2026-06-10T12:25:00Z,,83.81,1387.0,4540.29,0.13,180.31,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.7,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.7% in May 2026?,active,,2026-03-18T17:00:00Z,2026-06-10T12:25:00Z,,83.81,1965.37,4123.27,0.19,373.42,<$10K,macro,Economics,hard_include
KXCPI-26MAY-T0.6,KXCPI-26MAY,KXCPI,Will CPI rise more than 0.6% in May 2026?,active,,2026-03-18T17:00:00Z,2026-06-10T12:25:00Z,,83.81,3748.49,6877.24,0.25,937.12,<$10K,macro,Economics,hard_include
KXCPI-26APR-T1.0,KXCPI-26APR,KXCPI,Will CPI rise more than 1.0% in April 2026?,active,,2026-03-18T17:00:00Z,2026-05-12T12:25:00Z,,54.81,17048.12,21385.12,0.01,170.48,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.9,KXCPI-26APR,KXCPI,Will CPI rise more than 0.9% in April 2026?,active,,2026-03-18T17:00:00Z,2026-05-12T12:25:00Z,,54.81,21501.74,33410.12,0.01,215.02,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.8,KXCPI-26APR,KXCPI,Will CPI rise more than 0.8% in April 2026?,active,,2026-03-18T17:00:00Z,2026-05-12T12:25:00Z,,54.81,19148.79,43669.36,0.03,574.46,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.7,KXCPI-26APR,KXCPI,Will CPI rise more than 0.7% in April 2026?,active,,2026-03-18T17:00:00Z,2026-05-12T12:25:00Z,,54.81,19387.04,65017.98,0.08,1550.96,<$10K,macro,Economics,hard_include
KXCPI-26APR-T0.6,KXCPI-26APR,KXCPI,Will CPI rise more than 0.6% in April 2026?,active,,2026-03-18T17:00:00Z,2026-05-12T12:25:00Z,,54.81,36441.46,101167.59,0.21,7652.71,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T1.0,KXCPI-26MAR,KXCPI,Will CPI rise more than 1.0% in March 2026?,finalized,no,2026-03-10T14:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,30.93,76399.54,177666.62,0.06,4583.97,<$10K,macro,Economics,hard_include
KXCPI-26MAR-T0.9,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.9% in March 2026?,finalized,no,2026-03-10T14:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,30.93,55650.58,164894.11,0.33,18364.69,$10K-$25K,macro,Economics,hard_include
KXCPI-26MAR-T0.8,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.8% in March 2026?,finalized,yes,2026-03-10T14:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,30.93,71292.39,221152.04,0.73,52043.44,$50K-$100K,macro,Economics,hard_include
KXCPI-26MAR-T0.7,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.7% in March 2026?,finalized,yes,2026-03-10T14:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,30.93,101607.45,252796.55,0.95,96527.08,$50K-$100K,macro,Economics,hard_include
KXCPI-26MAR-T0.6,KXCPI-26MAR,KXCPI,Will CPI rise more than 0.6% in March 2026?,finalized,yes,2026-03-10T14:00:00Z,2026-04-10T12:25:00Z,2026-04-10T13:06:04.496954Z,30.93,95952.24,167069.53,0.97,93073.67,$50K-$100K,macro,Economics,hard_include
KXCPI-26NOV-T0.5,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.5% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,350.0,1879.00,0.18,63.0,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T0.4,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.4% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,387.0,2001.00,0.24,92.88,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T0.3,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.3% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,368.74,959.74,0.45,165.93,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T0.2,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.2% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,292.0,740.00,0.55,160.6,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T0.1,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.1% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,251.0,751.00,0.71,178.21,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T-0.1,KXCPI-26NOV,KXCPI,Will CPI rise more than -0.1% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,435.0,2542.00,0.83,361.05,<$10K,macro,Economics,hard_include
KXCPI-26NOV-T0.0,KXCPI-26NOV,KXCPI,Will CPI rise more than 0.0% in November 2026?,active,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,,292.93,202.0,997.00,0.74,149.48,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.5,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.5% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,203.0,439.00,0.27,54.81,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.4,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.4% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,148.0,1012.00,0.4,59.2,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.3,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.3% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,218.0,1115.00,0.44,95.92,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.2,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.2% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,125.68,551.68,0.63,79.18,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.1,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.1% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,164.0,501.00,0.78,127.92,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T-0.1,KXCPI-26OCT,KXCPI,Will CPI rise more than -0.1% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,263.0,1163.00,0.82,215.66,<$10K,macro,Economics,hard_include
KXCPI-26OCT-T0.0,KXCPI-26OCT,KXCPI,Will CPI rise more than 0.0% in October 2026?,active,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,,262.93,143.0,649.00,0.78,111.54,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.5,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.5% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,183.0,1332.00,0.27,49.41,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.4,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.4% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,890.0,1362.00,0.43,382.7,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.3,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.3% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,225.0,1314.00,0.48,108.0,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.2,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.2% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,224.0,493.00,0.65,145.6,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.1,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.1% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,148.0,1251.00,0.72,106.56,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T-0.1,KXCPI-26SEP,KXCPI,Will CPI rise more than -0.1% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,559.2,876.20,0.84,469.73,<$10K,macro,Economics,hard_include
KXCPI-26SEP-T0.0,KXCPI-26SEP,KXCPI,Will CPI rise more than 0.0% in September 2026?,active,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,,235.89,193.0,1298.00,0.9,173.7,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.5,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.5% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,501.0,1142.00,0.27,135.27,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.4,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.4% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,479.0,1204.00,0.31,148.49,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.3,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.3% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,566.0,1539.00,0.42,237.72,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.2,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.2% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,249.0,622.00,0.58,144.42,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.1,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.1% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,164.0,874.00,0.66,108.24,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T-0.1,KXCPI-26AUG,KXCPI,Will CPI rise more than -0.1% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,290.0,930.00,0.81,234.9,<$10K,macro,Economics,hard_include
KXCPI-26AUG-T0.0,KXCPI-26AUG,KXCPI,Will CPI rise more than 0.0% in August 2026?,active,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,,202.89,168.0,504.00,0.83,139.44,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.5,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.5% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,808.0,2832.00,0.31,250.48,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.4,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.4% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,951.0,2285.00,0.4,380.4,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.3,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.3% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,347.0,695.00,0.4,138.8,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.2,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.2% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,232.0,374.00,0.61,141.52,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.1,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.1% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,333.0,577.00,0.69,229.77,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T-0.1,KXCPI-26JUL,KXCPI,Will CPI rise more than -0.1% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,196.0,816.00,0.92,180.32,<$10K,macro,Economics,hard_include
KXCPI-26JUL-T0.0,KXCPI-26JUL,KXCPI,Will CPI rise more than 0.0% in July 2026?,active,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,,172.89,177.0,763.00,0.79,139.83,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T0.5,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.5% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,2074.09,4194.09,0.26,539.26,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T0.4,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.4% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,1885.71,3111.71,0.36,678.86,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T0.3,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.3% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,1632.63,3127.63,0.49,799.99,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T0.2,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.2% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,209.0,416.00,0.64,133.76,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T0.1,KXCPI-26JUN,KXCPI,Will CPI rise more than 0.1% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,541.0,1159.00,0.69,373.29,<$10K,macro,Economics,hard_include
KXCPI-26JUN-T-0.1,KXCPI-26JUN,KXCPI,Will CPI rise more than -0.1% in June 2026?,active,,2026-02-20T15:00:00Z,2026-07-14T12:25:00Z,,143.89,349.0,812.40,0.8,279.2,<$10K,macro,Economics,hard_include
